"#","PLAYER","GP","MIN","PTS","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","EFG%","TS%"
"180","Jerry Lucas","829","32131","14053","5709","11441","49.9","-","-","-","2635","3365","78.3","62","312","12942","2730","28","24","-","49.9","54.4"
"182","Manu Ginobili","1,057","26857","14043","4584","10262","44.7","1495","4055","36.9","3380","4089","82.7","685","3012","3697","4001","1392","319","2116","52.0","58.2"
"183","David West","1,034","29141","14034","5703","11519","49.5","57","215","26.5","2571","3148","81.7","1784","4806","6590","2273","764","850","1660","49.8","54.4"
"184","Fred Brown","963","24422","14018","6006","12568","47.8","110","295","37.3","1896","2211","85.8","681","1601","2637","3160","1149","166","840","48.2","51.8"
"185","Carlos Boozer","861","26906","13976","5847","11221","52.1","1","14","7.1","2281","3158","72.2","2037","6155","8192","1928","765","346","1824","52.1","55.4"
"186","Andre Iguodala","1,230","39493","13962","5026","10867","46.3","1081","3277","33.0","2829","3991","70.9","1118","4927","6045","5144","1764","633","2240","51.2","55.3"
"187","Alvan Adams","988","27203","13910","5709","11464","49.8","2","15","13.3","2490","3160","78.8","2015","4922","6937","4012","1289","808","2194","49.8","54.1"
"187","Ron Harper","1,009","31196","13910","5326","11946","44.6","523","1811","28.9","2735","3799","72.0","1322","2987","4309","3916","1716","729","2251","46.8","51.1"
"189","Bob Love","789","25120","13895","5447","12688","42.9","-","-","-","3001","3728","80.5","552","1033","4653","1123","232","56","-","42.9","48.5"
"190","Marques Johnson","691","23694","13892","5733","11065","51.8","14","92","15.2","2412","3265","73.9","1825","2992","4817","2502","888","525","1627","51.9","55.6"
"191","Klay Thompson","703","23113","13878","5201","11418","45.6","2153","5178","41.6","1323","1551","85.3","325","2158","2483","1644","616","368","1195","55.0","57.3"
"192","Chuck Person","943","28941","13858","5576","12176","45.8","1220","3370","36.2","1486","2056","72.3","1162","3601","4763","2645","683","197","1952","50.8","53.0"
"193","Deron Williams","845","28865","13804","4874","10964","44.5","1178","3296","35.7","2878","3502","82.2","353","2266","2619","6819","867","206","2402","49.8","55.2"
"194","Bill Laimbeer","1,068","33956","13790","5574","11198","49.8","202","619","32.6","2440","2916","83.7","2819","7581","10400","2184","710","965","1594","50.7","55.2"
"195","Nikola Vucevic","808","25136","13739","5883","11885","49.5","665","1904","34.9","1308","1718","76.1","2021","6468","8489","2260","697","727","1407","52.3","54.3"
"196","Peja Stojakovic","804","26966","13647","4825","10719","45.0","1760","4392","40.1","2237","2500","89.5","747","3035","3782","1408","747","106","1090","53.2","57.7"
"197","Jeff Green","1,095","31314","13639","4946","11004","44.9","1109","3288","33.7","2638","3284","80.3","938","3677","4615","1675","736","554","1520","50.0","54.8"
"198","Billy Cunningham","654","22406","13626","5116","11467","44.6","-","-","-","3394","4717","72.0","159","714","6638","2625","115","45","-","44.6","50.3"
"199","Orlando Woolridge","851","24041","13623","5150","10037","51.3","8","88","9.1","3315","4501","73.7","1361","2335","3696","1609","553","569","1747","51.4","56.7"
"200","Xavier McDaniel","870","25204","13606","5673","11685","48.5","74","283","26.1","2186","3046","71.8","2082","3231","5313","1775","791","416","1887","48.9","52.2"
"201","Dave Cowens","766","29565","13516","5744","12499","46.0","1","14","7.1","2027","2590","78.3","1574","5122","10444","2910","599","488","543","46.0","49.6"
"201","Al Horford","1,003","32242","13516","5621","10946","51.4","730","1957","37.3","1544","2034","75.9","1998","6107","8105","3292","787","1174","1469","54.7","57.1"
"203","Baron Davis","835","28593","13447","4888","11951","40.9","1332","4159","32.0","2339","3292","71.1","762","2421","3183","6025","1530","360","2308","46.5","50.2"
"203","Cliff Hagan","745","21731","13447","5239","11630","45.0","-","-","-","2969","3722","79.8","-","-","5116","2242","-","-","-","45.0","50.7"
"205","Jimmy Butler","744","24669","13440","4371","9388","46.6","586","1822","32.2","4112","4883","84.2","1195","2789","3984","3109","1228","341","1214","49.7","58.2"
"206","Steven Smith","942","28857","13430","4609","10485","44.0","1148","3208","35.8","3064","3625","84.5","1112","1948","3060","2922","726","275","1714","49.4","55.6"
"207","Vlade Divac","1,134","33838","13398","5205","10510","49.5","100","426","23.5","2888","4176","69.2","2881","6445","9326","3541","1288","1631","2470","50.0","54.3"
"208","Rudy Tomjanovich","768","25714","13383","5630","11240","50.1","34","130","26.2","2089","2666","78.4","1173","2783","6198","1573","374","175","332","50.2","53.9"
"209","Luol Deng","902","30942","13361","5130","11257","45.6","658","1982","33.2","2443","3175","76.9","1462","4006","5468","2042","880","444","1459","48.5","52.8"
"210","Jermaine O'Neal","1,011","27368","13309","5144","11025","46.7","14","95","14.7","3007","4208","71.5","1991","5270","7261","1369","470","1820","1872","46.7","51.7"
"211","Al Harrington","981","28003","13237","5028","11318","44.4","977","2778","35.2","2204","3030","72.7","1495","3987","5482","1649","858","246","1838","48.7","52.3"
"212","Tobias Harris","815","25669","13228","5066","10622","47.7","1106","3004","36.8","1990","2397","83.0","815","4205","5020","1883","620","430","1151","52.9","56.6"
"213","Jalen Rose","923","27925","13220","4852","10945","44.3","746","2102","35.5","2770","3457","80.1","491","2702","3193","3527","729","315","2102","47.7","53.0"
"214","Corey Maggette","827","23361","13198","4065","8969","45.3","463","1431","32.4","4605","5599","82.2","915","3107","4022","1696","590","139","1874","47.9","57.7"
"215","Kevin Johnson","735","25059","13127","4512","9160","49.3","160","524","30.5","3943","4691","84.1","487","1917","2404","6711","1082","176","2258","50.1","58.5"
"216","Metta World Peace","991","31439","13058","4666","11266","41.4","1154","3402","33.9","2572","3596","71.5","1159","3289","4448","2631","1721","522","1791","46.5","50.8"
"217","Jeff Mullins","802","24574","13017","5383","11631","46.3","-","-","-","2251","2764","81.4","144","287","3427","3023","140","37","-","46.3","50.7"
"218","Horace Grant","1,165","38625","12996","5439","10695","50.9","4","63","6.3","2114","3053","69.2","3467","5976","9443","2575","1143","1136","1303","50.9","54.0"
"218","Josh Smith","894","28999","12996","5089","11247","45.2","450","1578","28.5","2368","3748","63.2","1717","4936","6653","2789","1083","1713","2197","47.2","50.4"
"220","Eric Gordon","806","25926","12979","4413","10293","42.9","1848","5001","37.0","2305","2845","81.0","311","1616","1927","2281","677","280","1561","51.9","56.2"
"221","Stephen Jackson","858","27397","12976","4604","11112","41.4","1252","3763","33.3","2516","3154","79.8","674","2654","3328","2634","1109","317","2141","47.1","51.9"
"222","Bob Boozer","874","25549","12964","4961","10738","46.2","-","-","-","3042","3998","76.1","-","-","7119","1237","-","-","-","46.2","51.9"
"223","Kendall Gill","966","29487","12914","5068","11672","43.4","315","1051","30.0","2463","3267","75.4","1274","2728","4002","2945","1519","432","1734","44.8","49.3"
"224","Derrick Coleman","781","25902","12884","4616","10335","44.7","326","1105","29.5","3326","4326","76.9","2079","5153","7232","1985","606","1051","2036","46.2","52.6"
"225","Wayman Tisdale","840","23869","12878","5338","10575","50.5","0","21","0.0","2202","2897","76.0","1617","3500","5117","1077","464","500","1407","50.5","54.3"
"226","Rik Smits","867","23102","12871","5301","10461","50.7","3","26","11.5","2266","2932","77.3","1531","3746","5277","1215","372","1111","1579","50.7","54.8"
"227","Mychal Thompson","935","27764","12810","5191","10306","50.4","1","12","8.3","2427","3707","65.5","2229","4722","6951","2141","701","1073","2104","50.4","53.7"
"228","Paul Westphal","823","20947","12809","5079","10084","50.4","55","200","27.5","2596","3166","82.0","393","1120","1580","3591","1022","262","1117","50.6","55.8"
"229","Sidney Wicks","760","25762","12803","5046","11002","45.9","0","2","0.0","2711","3955","68.5","1539","3268","6620","2437","592","432","667","45.9","50.2"
"230","DeMarcus Cousins","654","19509","12802","4562","9924","46.0","426","1288","33.1","3252","4411","73.7","1692","4972","6664","1979","874","742","2149","48.1","53.9"
"231","Lamar Odom","961","32131","12781","4811","10393","46.3","664","2126","31.2","2495","3599","69.3","1821","6238","8059","3554","848","892","2253","49.5","53.4"
"232","Mickey Johnson","904","25005","12748","4733","10544","44.9","29","176","16.5","3253","4066","80.0","2201","4264","6465","2677","1025","632","2050","45.0","51.7"
"233","Johnny Newman","1,159","28438","12740","4456","9671","46.1","600","1786","33.6","3228","3984","81.0","950","1586","2536","1688","1064","246","1656","49.2","55.8"
"234","Bill Cartwright","963","27491","12713","4656","8868","52.5","0","2","0.0","3401","4412","77.1","1812","4294","6106","1390","460","668","1892","52.5","58.8"
"235","Armen Gilliam","929","26427","12700","4838","9895","48.9","0","17","0.0","3024","3896","77.6","2117","4284","6401","1088","676","607","1722","48.9","54.7"
"236","Jim Jackson","885","29067","12690","4811","11247","42.8","881","2413","36.5","2187","2651","82.5","1190","2962","4152","2851","726","188","2179","46.7","51.1"
"237","Dell Curry","1,083","23551","12670","5090","11146","45.7","1245","3098","40.2","1245","1476","84.3","599","2018","2617","1909","985","238","1299","51.3","53.7"
"238","Bill Sharman","711","21793","12665","4761","11168","42.6","-","-","-","3143","3559","88.3","-","-","2779","2101","-","-","-","42.6","49.7"
"239","Nick Van Exel","880","28980","12658","4636","11458","40.5","1528","4278","35.7","1858","2341","79.4","375","2170","2545","5777","726","92","1850","47.1","50.7"
"240","CJ McCollum","651","20762","12637","4840","10677","45.3","1541","3901","39.5","1416","1752","80.8","422","1887","2309","2405","580","255","1189","52.5","55.2"
"241","Otis Birdsong","696","21627","12544","5347","10562","50.6","49","179","27.4","1801","2748","65.5","920","1152","2072","2260","858","143","1491","50.9","53.3"
"242","Jack Marin","849","24590","12541","5068","10890","46.5","-","-","-","2405","2852","84.3","259","675","4405","1813","155","59","-","46.5","51.6"
"243","Goran Dragic","939","25521","12529","4591","9993","45.9","1143","3164","36.1","2204","2879","76.6","640","2164","2804","4393","874","167","2057","51.7","55.6"
"244","Marc Gasol","891","28719","12514","4635","9638","48.1","431","1197","36.0","2813","3625","77.6","1411","5193","6604","2996","792","1254","1755","50.3","55.7"
"245","Mike Newlin","837","24574","12507","4720","10133","46.6","62","205","30.2","3005","3456","87.0","559","1367","2494","3364","702","58","878","46.9","53.7"
"246","Mark Jackson","1,296","39117","12489","4793","10731","44.7","734","2213","33.2","2169","2818","77.0","1281","3682","4963","10334","1608","117","3155","48.1","52.2"
"247","Johnny Kerr","905","27784","12480","4909","11751","41.8","-","-","-","2662","3682","72.3","-","-","10092","2004","-","-","-","41.8","46.7"
"248","Joe Barry Carroll","705","22838","12455","5021","10583","47.4","0","13","0.0","2413","3232","74.7","1690","3714","5404","1264","687","1122","1964","47.4","51.9"
"249","Caron Butler","881","28332","12430","4596","10592","43.4","746","2144","34.8","2492","2942","84.7","1103","3284","4387","2007","1163","216","1594","46.9","52.3"
"250","Charles Oakley","1,282","40278","12417","4835","10263","47.1","68","269","25.3","2679","3522","76.1","3924","8281","12205","3217","1351","384","2785","47.4","52.6"
"251","Kevin Martin","714","21559","12396","3847","8797","43.7","1141","2969","38.4","3561","4091","87.0","401","1877","2278","1352","643","78","1200","50.2","58.5"
"252","Darrell Griffith","765","21403","12391","5237","11305","46.3","530","1596","33.2","1387","1961","70.7","780","1739","2519","1627","931","242","1632","48.7","50.9"
"253","Derrick Rose","699","21655","12382","4845","10633","45.6","575","1825","31.5","2117","2548","83.1","546","1733","2279","3692","528","240","1715","48.3","52.7"
"254","Cazzie Russell","817","22213","12377","5172","11154","46.4","-","-","-","2033","2459","82.7","343","685","3068","1838","239","33","35","46.4","50.6"
"255","Danny Manning","883","24207","12367","5026","9835","51.1","41","199","20.6","2274","3120","72.9","1523","3092","4615","2063","1000","752","1853","51.3","55.2"
"256","Maurice Lucas","855","24787","12339","4870","10297","47.3","4","36","11.1","2595","3399","76.3","2119","5401","7520","1987","639","538","1810","47.3","52.3"
"257","A.C. Green","1,278","36554","12331","4544","9202","49.4","124","489","25.4","3119","4250","73.4","3354","6119","9473","1400","1033","546","1434","50.1","55.7"
"258","Devin Booker","517","17440","12323","4329","9419","46.0","1071","2991","35.8","2594","2991","86.7","280","1767","2047","2462","433","144","1590","51.6","57.4"
"259","Johnny Green","1,057","24624","12281","4973","10091","49.3","-","-","-","2335","4226","55.3","-","-","9083","1449","-","-","-","49.3","51.4"
"260","Sleepy Floyd","957","26383","12260","4448","10015","44.4","518","1599","32.4","2846","3493","81.5","626","1868","2494","5175","1120","215","2251","47.0","53.1"
"261","Antonio McDyess","1,015","28053","12227","5046","10161","49.7","7","60","11.7","2128","3178","67.0","2478","5160","7638","1300","782","1102","1623","49.7","52.9"
"262","Maurice Cheeks","1,101","34845","12195","4906","9374","52.3","52","204","25.5","2331","2938","79.3","713","2375","3088","7392","2310","294","2268","52.6","57.2"
"263","Tom Heinsohn","654","19254","12194","4773","11787","40.5","-","-","-","2648","3353","79.0","-","-","5749","1318","-","-","-","40.5","46.0"
"264","Willis Reed","650","23073","12183","4859","10202","47.6","-","-","-","2465","3298","74.7","47","94","8414","1186","12","21","-","47.6","52.3"
"265","Andrew Wiggins","635","22126","12152","4534","10094","44.9","926","2617","35.4","2158","2996","72.0","800","2035","2835","1478","640","427","1239","49.5","53.2"
"266","JR Smith","977","26274","12148","4380","10465","41.9","1930","5178","37.3","1458","1990","73.3","494","2579","3073","2077","974","204","1315","51.1","53.6"
"267","Kelly Tripucka","707","20959","12142","4434","9380","47.3","168","465","36.1","3106","3660","84.9","937","1766","2703","2090","678","137","1697","48.2","55.2"
"268","John Long","893","22680","12131","5108","10929","46.7","101","314","32.2","1814","2104","86.2","998","1494","2492","1738","912","180","1555","47.2","51.2"
"269","Gordon Hayward","778","24229","12090","4202","9254","45.4","1069","2896","36.9","2617","3174","82.5","590","2904","3494","2750","765","307","1521","51.2","56.8"
"270","John Wall","647","22588","12088","4373","10171","43.0","651","2021","32.2","2691","3468","77.6","361","2343","2704","5735","1045","439","2412","46.2","51.7"
"271","Norm Nixon","768","27250","12065","5219","10805","48.3","100","340","29.4","1527","1978","77.2","473","1518","1991","6386","1187","71","2368","48.8","51.7"
"272","Kawhi Leonard","617","19396","12054","4334","8760","49.5","943","2437","38.7","2443","2843","85.9","743","3205","3948","1830","1071","390","1000","54.9","60.2"
